#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3600
numEdges = 14400
usedAlgorithm = NULL
dataSource = GridDataset
END
#################################################################
SECTION2 (Nodes Information)
NodeID Weight
0 0.001861
1 0.076860
2 0.144067
3 0.052611
4 0.113051
5 0.815960
6 0.296703
7 0.193225
8 0.394288
9 0.324269
10 0.155001
11 0.669273
12 0.690578
13 0.974881
14 0.294717
15 0.602660
16 0.990658
17 0.160860
18 0.784536
19 0.541281
20 0.908697
21 0.952185
22 0.895609
23 0.407000
24 0.181564
25 0.277902
26 0.462641
27 0.541873
28 0.304249
29 0.722766
30 0.472747
31 0.738251
32 0.310564
33 0.822531
34 0.953845
35 0.332610
36 0.813581
37 0.434092
38 0.515584
39 0.224471
40 0.846529
41 0.816423
42 0.488334
43 0.237411
44 0.152033
45 0.620395
46 0.774482
47 0.608609
48 0.277774
49 0.498103
50 0.733838
51 0.661907
52 0.780391
53 0.525925
54 0.406741
55 0.333663
56 0.750767
57 0.524268
58 0.914298
59 0.138971
60 0.036834
61 0.109843
62 0.057170
63 0.117056
64 0.097465
65 0.095492
66 0.026711
67 0.029279
68 0.871535
69 0.657971
70 0.340653
71 0.882073
72 0.823401
73 0.904752
74 0.974744
75 0.579962
76 0.975318
77 0.631727
78 0.531426
79 0.521699
80 0.847293
81 0.877888
82 0.227457
83 0.263247
84 0.697613
85 0.276629
86 0.917758
87 0.755214
88 0.940767
89 0.992292
90 0.825895
91 0.769616
92 0.955248
93 0.746304
94 0.829736
95 0.899796
96 0.478419
97 0.327349
98 0.749179
99 0.945357
100 0.593051
101 0.272593
102 0.971772
103 0.513721
104 0.482584
105 0.655336
106 0.781059
107 0.404912
108 0.345429
109 0.604304
110 0.343903
111 0.695865
112 0.560298
113 0.171325
114 0.956340
115 0.442508
116 0.518091
117 0.571137
118 0.198221
119 0.336291
120 0.485304
121 0.525592
122 0.281925
123 0.228377
124 0.908413
125 0.194605
126 0.096863
127 0.056686
128 0.367614
129 0.725460
130 0.622939
131 0.984954
132 0.276840
133 0.729766
134 0.451118
135 0.627525
136 0.559634
137 0.834053
138 0.853814
139 0.880906
140 0.187273
141 0.833202
142 0.437741
143 0.845873
144 0.167763
145 0.487084
146 0.617208
147 0.830979
148 0.201709
149 0.778661
150 0.516044
151 0.747208
152 0.889260
153 0.552814
154 0.494287
155 0.803927
156 0.356194
157 0.936026
158 0.156197
159 0.553698
160 0.330111
161 0.630957
162 0.409375
163 0.494212
164 0.698436
165 0.789981
166 0.313237
167 0.502608
168 0.711315
169 0.595587
170 0.616908
171 0.446757
172 0.539231
173 0.555326
174 0.954953
175 0.408896
176 0.436770
177 0.513996
178 0.677165
179 0.590909
180 0.606618
181 0.806620
182 0.619379
183 0.433204
184 0.316231
185 0.697303
186 0.103302
187 0.105380
188 0.704790
189 0.711900
190 0.895490
191 0.195899
192 0.962429
193 0.365361
194 0.601551
195 0.663561
196 0.990202
197 0.355923
198 0.738755
199 0.881704
200 0.986340
201 0.404630
202 0.518688
203 0.700871
204 0.873854
205 0.439381
206 0.874575
207 0.530216
208 0.902495
209 0.723427
210 0.202211
211 0.527214
212 0.228739
213 0.264335
214 0.486701
215 0.982845
216 0.308496
217 0.966560
218 0.615190
219 0.476646
220 0.829420
221 0.778881
222 0.733712
223 0.984335
224 0.403293
225 0.492875
226 0.808727
227 0.363609
228 0.969365
